date,open,high,low,close,volume,rolling_mean,deviation_pct
2023-11-20 00:00:00-05:00,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0,16.732307745860172,-19.85564662633015
2023-11-21 00:00:00-05:00,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,0,16.72288467333867,-20.169273171191204
2023-11-22 00:00:00-05:00,13.079999923706055,13.25,12.819999694824219,12.850000381469727,0,16.70461544623742,-23.075149961838328
2023-11-24 00:00:00-05:00,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,0,16.6705769942357,-25.257535822213274
2023-11-27 00:00:00-05:00,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0,16.655384687276985,-23.808427012333343
2023-11-28 00:00:00-05:00,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0,16.6528846850762,-23.7969888078569
2023-11-29 00:00:00-05:00,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,0,16.637307753929726,-21.982572335536332
2023-11-30 00:00:00-05:00,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,0,16.616538524627686,-22.246140150399142
2023-12-01 00:00:00-05:00,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0,16.588076994969295,-23.860974853979478
2023-12-04 00:00:00-05:00,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,0,16.54846160228436,-20.959420651521565
2023-12-05 00:00:00-05:00,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,0,16.458269284321712,-21.923744474695482
2023-12-06 00:00:00-05:00,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0,16.376923120938816,-20.803192570123663
2023-12-07 00:00:00-05:00,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,0,16.30307698249817,-19.892420101818864
2023-12-08 00:00:00-05:00,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,0,16.176346210333016,-23.65395608570199
2023-12-11 00:00:00-05:00,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0,16.068846225738525,-21.400703342280924
2023-12-12 00:00:00-05:00,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,0,15.967500063089224,-24.4089579011466
2023-12-13 00:00:00-05:00,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,0,15.865000046216524,-23.164200788701763
2023-12-14 00:00:00-05:00,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0,15.766346179522001,-20.8440598719957
2023-12-15 00:00:00-05:00,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0,15.622115391951342,-21.393489774771723
2023-12-18 00:00:00-05:00,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,0,15.506346170718853,-19.000902718564582
2023-12-19 00:00:00-05:00,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,0,15.391730785369873,-18.592652719204327
2023-12-20 00:00:00-05:00,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,0,15.319038464472843,-10.764633772565201
2023-12-21 00:00:00-05:00,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,0,15.24115382708036,-10.439854007135185
2023-12-22 00:00:00-05:00,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0,15.164230731817392,-14.074113198292249
2023-12-26 00:00:00-05:00,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0,15.10461533986605,-13.999797553048044
2023-12-27 00:00:00-05:00,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,0,15.022692258541401,-17.25850406002627
2023-12-28 00:00:00-05:00,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,0,14.890961500314566,-16.25792419941866
2023-12-29 00:00:00-05:00,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0,14.79942305271442,-15.87510023249431
2024-01-02 00:00:00-05:00,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,0,14.709423065185547,-10.261607469112322
2024-01-03 00:00:00-05:00,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,0,14.609807693041288,-3.900172700148974
2024-01-04 00:00:00-05:00,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,0,14.470000010270338,-2.3496882901734573
2024-01-05 00:00:00-05:00,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,0,14.30923080444336,-6.703577823874141
2024-01-08 00:00:00-05:00,14.0,14.180000305175781,13.020000457763672,13.079999923706055,0,14.169038479144756,-7.686044166240668
2024-01-09 00:00:00-05:00,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,0,14.049615419827974,-9.17900705756064
2024-01-10 00:00:00-05:00,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,0,13.905384632257315,-8.740391467163
2024-01-11 00:00:00-05:00,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,0,13.74692307985746,-9.507025622258091
2024-01-12 00:00:00-05:00,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,0,13.582115375078642,-6.494684675054884
2024-01-16 00:00:00-05:00,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,0,13.468461531859178,2.7585824843457507
2024-01-17 00:00:00-05:00,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,0,13.404038465940035,10.33988002522339
2024-01-18 00:00:00-05:00,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,0,13.35134614430941,5.832025937424934
2024-01-19 00:00:00-05:00,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,0,13.305961535527157,-0.0448020594105647
2024-01-22 00:00:00-05:00,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,0,13.272884607315063,-0.6244688278694288
2024-01-23 00:00:00-05:00,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,0,13.22788460438068,-5.124662286676751
2024-01-24 00:00:00-05:00,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,0,13.195769218298105,-0.42262693483618996
2024-01-25 00:00:00-05:00,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,0,13.176538449067335,2.075365705908583
2024-01-26 00:00:00-05:00,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,0,13.137499992664043,0.9324470887626779
2024-01-29 00:00:00-05:00,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,0,13.12653846007127,3.6069061378111833
2024-01-30 00:00:00-05:00,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,0,13.098653848354633,1.6134984076139558
2024-01-31 00:00:00-05:00,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,0,13.102307704778818,9.522694053627179
2024-02-01 00:00:00-05:00,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,0,13.09653847034161,5.982203968426725
2024-02-02 00:00:00-05:00,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,0,13.08750002200787,5.826172746358282
2024-02-05 00:00:00-05:00,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,0,13.085000019807081,4.470768479949072
2024-02-06 00:00:00-05:00,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,0,13.078269261580248,-0.1396885291023664
2024-02-07 00:00:00-05:00,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,0,13.0682692527771,-1.823266145365121
2024-02-08 00:00:00-05:00,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,0,13.067115398553701,-2.1207085745285847
2024-02-09 00:00:00-05:00,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,0,13.076153865227333,-1.117710617035561
2024-02-12 00:00:00-05:00,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,0,13.100000033011803,6.335879924216714
2024-02-13 00:00:00-05:00,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,0,13.160769279186542,20.43369232629997
2024-02-14 00:00:00-05:00,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,0,13.187692367113554,9.041064305538772
2024-02-15 00:00:00-05:00,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,0,13.208653908509474,6.066828050177819
2024-02-16 00:00:00-05:00,13.9399995803833,14.710000038146973,13.75,14.239999771118164,0,13.239615440368652,7.5559923568418785
2024-02-20 00:00:00-05:00,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945,0,13.284615443303036,16.074117027357282
2024-02-21 00:00:00-05:00,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,0,13.332500054286076,15.057191750443334
2024-02-22 00:00:00-05:00,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,0,13.36269235610962,8.810407172212752
2024-02-23 00:00:00-05:00,14.3100004196167,14.3100004196167,13.640000343322754,13.75,0,13.375961578809298,2.7963479035650662
2024-02-26 00:00:00-05:00,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164,0,13.402692336302538,2.516714003066345
2024-02-27 00:00:00-05:00,13.630000114440918,13.75,13.40999984741211,13.430000305175781,0,13.418076955355131,0.08886034757680239
2024-02-28 00:00:00-05:00,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789,0,13.45211542569674,2.8834478044263534
2024-02-29 00:00:00-05:00,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273,0,13.475384657199566,-0.5594277312819917
2024-03-01 00:00:00-05:00,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246,0,13.487500044015738,-2.798890721827907
2024-03-04 00:00:00-05:00,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,0,13.510769275518564,-0.15372555016562872
2024-03-05 00:00:00-05:00,13.75,15.100000381469727,13.75,14.460000038146973,0,13.54730772972107,6.7370751933505835
2024-03-06 00:00:00-05:00,14.270000457763672,14.930000305175781,13.890000343322754,14.5,0,13.585192350240854,6.733858646785573
2024-03-07 00:00:00-05:00,14.979999542236328,14.979999542236328,14.25,14.4399995803833,0,13.600000033011803,6.1764672450921765
2024-03-08 00:00:00-05:00,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,0,13.620961574407724,8.215559456631816
2024-03-11 00:00:00-04:00,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,0,13.663076969293448,11.395114740511293
2024-03-12 00:00:00-04:00,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,0,13.679423130475557,1.173858141390438
2024-03-13 00:00:00-04:00,13.890000343322754,14.039999961853027,13.670000076293945,13.75,0,13.704807739991407,0.3297547901873754
2024-03-14 00:00:00-04:00,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273,0,13.741923112135668,4.788823958805666
2024-03-15 00:00:00-04:00,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211,0,13.779615420561571,4.574760670823186
2024-03-18 00:00:00-04:00,14.75,14.850000381469727,14.260000228881836,14.329999923706055,0,13.801346191993126,3.830450481849579
2024-03-19 00:00:00-04:00,14.5,14.859999656677246,13.800000190734863,13.819999694824219,0,13.797115417627188,0.16586276554442225
2024-03-20 00:00:00-04:00,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027,0,13.776153876231266,-5.343682431192676
2024-03-21 00:00:00-04:00,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945,0,13.767884639593271,-6.158422920402784
2024-03-22 00:00:00-04:00,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167,0,13.7675000337454,-5.13891129394991
2024-03-25 00:00:00-04:00,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833,0,13.775769252043505,-4.252173950818106
2024-03-26 00:00:00-04:00,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164,0,13.786346178788405,-3.96295291431783
2024-03-27 00:00:00-04:00,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,0,13.79288464326125,-7.343532092722316
2024-03-28 00:00:00-04:00,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836,0,13.79884618979234,-5.716753053556389
2024-04-01 00:00:00-04:00,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273,0,13.795192333368155,-1.0524877894357854
2024-04-02 00:00:00-04:00,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246,0,13.791730789037851,5.933039733416079
2024-04-03 00:00:00-04:00,15.0,15.180000305175781,14.25,14.329999923706055,0,13.795576939216026,3.8738719434839197
2024-04-04 00:00:00-04:00,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,0,13.854230789037851,18.014494131328096
2024-04-05 00:00:00-04:00,16.450000762939453,16.75,15.529999732971191,16.030000686645508,0,13.90884619492751,15.250398645515073
2024-04-08 00:00:00-04:00,16.239999771118164,16.5,15.109999656677246,15.1899995803833,0,13.95961541395921,8.813882975556364
2024-04-09 00:00:00-04:00,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,0,13.995000013938316,7.038224561036088
2024-04-10 00:00:00-04:00,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,0,14.040192328966581,12.53407232988959
2024-04-11 00:00:00-04:00,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,0,14.071923090861393,5.955666124234149
2024-04-12 00:00:00-04:00,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,0,14.143269227101253,22.390369496559238
2024-04-15 00:00:00-04:00,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,0,14.257115364074707,34.880016407052224
2024-04-16 00:00:00-04:00,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,0,14.33499996478741,28.357165425379517
2024-04-17 00:00:00-04:00,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656,0,14.41826917574956,26.29809349863228
2024-04-18 00:00:00-04:00,17.90999984741211,18.3700008392334,17.209999084472656,18.0,0,14.498076860721294,24.154397668881455
2024-04-19 00:00:00-04:00,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656,0,14.594999918570885,28.194581629738735
2024-04-22 00:00:00-04:00,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,0,14.669615305387056,15.476787778046353
2024-04-23 00:00:00-04:00,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,0,14.724615298784697,6.556261484660197
2024-04-24 00:00:00-04:00,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809,0,14.785769150807308,8.00926285364627
2024-04-25 00:00:00-04:00,16.25,17.549999237060547,15.270000457763672,15.369999885559082,0,14.832692219660832,3.622455437901184
2024-04-26 00:00:00-04:00,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191,0,14.853846054810743,1.1859129111102984
2024-04-29 00:00:00-04:00,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945,0,14.831153741249672,-1.0865888640039678
2024-04-30 00:00:00-04:00,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273,0,14.855576808636005,5.347640284370825
2024-05-01 00:00:00-04:00,15.75,16.219999313354492,14.350000381469727,15.390000343322754,0,14.882115272375254,3.412720985236928
2024-05-02 00:00:00-04:00,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781,0,14.89057682110713,-1.414159561856998
2024-05-03 00:00:00-04:00,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164,0,14.853461430622982,-9.179420338304478
2024-05-06 00:00:00-04:00,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,0,14.817884500210102,-8.961365092791151
2024-05-07 00:00:00-04:00,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,0,14.792692184448242,-10.563950244667385
2024-05-08 00:00:00-04:00,13.239999771118164,13.510000228881836,12.9399995803833,13.0,0,14.778269107525166,-12.03299990402572
2024-05-09 00:00:00-04:00,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833,0,14.758076796164879,-14.013189146156236
2024-05-10 00:00:00-04:00,12.770000457763672,12.960000038146973,12.5,12.550000190734863,0,14.741153717041016,-14.86419291437917
2024-05-13 00:00:00-04:00,13.260000228881836,13.65999984741211,13.25,13.600000381469727,0,14.736538336827206,-7.712380814137498
2024-05-14 00:00:00-04:00,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945,0,14.736922961014967,-8.936213402246906
2024-05-15 00:00:00-04:00,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,0,14.724230656257042,-15.445498648348554
2024-05-16 00:00:00-04:00,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945,0,14.703653739048885,-15.531198593790197
2024-05-17 00:00:00-04:00,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,0,14.656153733913715,-18.19136187570266
2024-05-20 00:00:00-04:00,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273,0,14.61096141888545,-16.843257125942802
2024-05-21 00:00:00-04:00,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,0,14.561346035737257,-18.551488114012383
2024-05-22 00:00:00-04:00,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,0,14.514230654789852,-15.324482198460899
2024-05-23 00:00:00-04:00,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,0,14.467115273842445,-11.73084463595362
2024-05-24 00:00:00-04:00,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781,0,14.430384507546059,-17.32721814212751
2024-05-28 00:00:00-04:00,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,0,14.41442297055171,-10.367552674920333
2024-05-29 00:00:00-04:00,13.75,14.319999694824219,13.6899995803833,14.279999732971191,0,14.412115280444805,-0.9166978261190839
2024-05-30 00:00:00-04:00,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,0,14.413269134668203,0.393603504038853
2024-05-31 00:00:00-04:00,14.5,14.869999885559082,12.84000015258789,12.920000076293945,0,14.386153752987202,-10.191422265237627
2024-06-03 00:00:00-04:00,13.079999923706055,14.3100004196167,13.0,13.109999656677246,0,14.37249990609976,-8.784138164347477
2024-06-04 00:00:00-04:00,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,0,14.374807596206665,-8.450949626032756
2024-06-05 00:00:00-04:00,13.140000343322754,13.25,12.600000381469727,12.630000114440918,0,14.369230673863338,-12.103853009931587
2024-06-06 00:00:00-04:00,12.75,12.979999542236328,12.539999961853027,12.579999923706055,0,14.359999895095825,-12.395543066805104
2024-06-07 00:00:00-04:00,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,0,14.3413460621467,-14.79181790834183
2024-06-10 00:00:00-04:00,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0,14.331730677531315,-11.106341182566315
2024-06-11 00:00:00-04:00,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0,14.333076843848595,-10.347230246067983
2024-06-12 00:00:00-04:00,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,0,14.31442299255958,-15.889030468701137
2024-06-13 00:00:00-04:00,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,0,14.281538376441368,-16.395564219612623
2024-06-14 00:00:00-04:00,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0,14.244038380109346,-11.120712331898929
2024-06-17 00:00:00-04:00,13.069999694824219,13.289999961853027,12.5,12.75,0,14.213653766191923,-10.297519485618235
2024-06-18 00:00:00-04:00,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0,14.13576914713933,-12.986693099582581
2024-06-20 00:00:00-04:00,12.5,13.550000190734863,12.180000305175781,13.279999732971191,0,14.082884513414824,-5.701138709749653
2024-06-21 00:00:00-04:00,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0,14.044615287047167,-6.0138028740522875
2024-06-24 00:00:00-04:00,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,0,14.012884525152353,-4.873262176824178
2024-06-25 00:00:00-04:00,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0,13.95596144749568,-7.996305371766721
2024-06-26 00:00:00-04:00,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0,13.910576838713427,-9.78087870656844
2024-06-27 00:00:00-04:00,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0,13.813076844582191,-11.38831768738784
2024-06-28 00:00:00-04:00,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0,13.682499922238863,-9.080945360255866
2024-07-01 00:00:00-04:00,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0,13.563653780863834,-9.906279941550178
2024-07-02 00:00:00-04:00,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0,13.444807639488808,-10.523080318101218
2024-07-03 00:00:00-04:00,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0,13.331153796269344,-9.310174217844402
2024-07-05 00:00:00-04:00,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0,13.211346112764799,-5.53574604954028
2024-07-08 00:00:00-04:00,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,0,13.123461484909058,-5.741332804735977
2024-07-09 00:00:00-04:00,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836,0,13.062307651226337,-4.228253055214548
2024-07-10 00:00:00-04:00,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,0,13.002307653427124,-1.1713864647499905
2024-07-11 00:00:00-04:00,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,0,12.955192272479717,-0.27164549506941693
2024-07-12 00:00:00-04:00,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0,12.905769201425406,-3.4540301807752694
2024-07-15 00:00:00-04:00,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0,12.875961505449736,1.895302187771053
2024-07-16 00:00:00-04:00,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0,12.828653812408447,2.8167083877915777
2024-07-17 00:00:00-04:00,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328,0,12.81115379700294,13.026506212296042
2024-07-18 00:00:00-04:00,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781,0,12.835192258541401,24.111894736714113
2024-07-19 00:00:00-04:00,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0,12.893461502515352,28.126961518757597
2024-07-22 00:00:00-04:00,16.790000915527344,16.889999389648438,14.75,14.90999984741211,0,12.920769196290236,15.395605485260223
2024-07-23 00:00:00-04:00,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,0,12.949423056382399,13.673020048362261
2024-07-24 00:00:00-04:00,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,0,13.046346150911772,38.27627066499826
2024-07-25 00:00:00-04:00,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,0,13.157307679836567,40.30225281394313
2024-07-26 00:00:00-04:00,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,0,13.231153818277212,23.874301627479145
2024-07-29 00:00:00-04:00,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,0,13.28884612596952,24.916792805881283
2024-07-30 00:00:00-04:00,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,0,13.370961519388052,32.30163371876367
2024-07-31 00:00:00-04:00,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0,13.446153842485868,21.670485121617467
2024-08-01 00:00:00-04:00,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,0,13.564807690106905,37.04580689445351
2024-08-02 00:00:00-04:00,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,0,13.784038452001719,69.68901727237812
2024-08-05 00:00:00-04:00,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,0,14.292115376545834,169.86907591104224
2024-08-06 00:00:00-04:00,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,0,14.59692305784959,89.83452180061622
2024-08-07 00:00:00-04:00,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,0,14.896153835149912,86.96101483426611
2024-08-08 00:00:00-04:00,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,0,15.108076920876137,57.46544739029387
2024-08-09 00:00:00-04:00,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,0,15.270384623454166,33.39546672548512
2024-08-12 00:00:00-04:00,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,0,15.420192296688374,34.3044151850189
2024-08-13 00:00:00-04:00,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,0,15.4940384718088,16.9482112246107
2024-08-14 00:00:00-04:00,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,0,15.527115400020893,4.269209811088492
2024-08-15 00:00:00-04:00,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,0,15.571538466673632,-2.1933537599272412
2024-08-16 00:00:00-04:00,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,0,15.60403847694397,-5.152757649227335
2024-08-19 00:00:00-04:00,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,0,15.632692318696241,-6.286138562266053
2024-08-20 00:00:00-04:00,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,0,15.695192318696241,1.1774802881805435
2024-08-21 00:00:00-04:00,16.25,17.170000076293945,15.920000076293945,16.270000457763672,0,15.76615386742812,3.195748275528798
2024-08-22 00:00:00-04:00,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,0,15.868653847621037,10.595387646517796
2024-08-23 00:00:00-04:00,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,0,15.92865384542025,-0.43101061401207286
2024-08-26 00:00:00-04:00,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,0,15.992115369209877,0.9872630710529684
2024-08-27 00:00:00-04:00,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,0,16.057307683504543,-3.9066784463075765
2024-08-28 00:00:00-04:00,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,0,16.156730780234703,5.9001405858853495
2024-08-29 00:00:00-04:00,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,0,16.21423077583313,-3.4798515273621766
2024-08-30 00:00:00-04:00,15.670000076293945,16.040000915527344,14.779999732971191,15.0,0,16.25750000660236,-7.734891625967554
2024-09-03 00:00:00-04:00,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,0,16.419423066652737,26.192005828975027
2024-09-04 00:00:00-04:00,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,0,16.574038450534527,28.634911512086127
2024-09-05 00:00:00-04:00,20.75,21.530000686645508,19.209999084472656,19.899999618530273,0,16.702884600712704,19.141095051816094
2024-09-06 00:00:00-04:00,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,0,16.87692304757925,32.60710555871551
2024-09-09 00:00:00-04:00,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,0,17.004038443932167,14.384596500839585
2024-09-10 00:00:00-04:00,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,0,17.12961536187392,11.38603827715352
2024-09-11 00:00:00-04:00,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,0,17.234423068853523,2.64341581603289
2024-09-12 00:00:00-04:00,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,0,17.323461532592773,-1.4631131156535027
2024-09-13 00:00:00-04:00,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,0,17.406923055648804,-4.865441106385438
2024-09-16 00:00:00-04:00,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,0,17.505192279815674,-2.0861975368777985
2024-09-17 00:00:00-04:00,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,0,17.611346134772667,-0.0076400998016201704
2024-09-18 00:00:00-04:00,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,0,17.72192305784959,2.86693764964574
