date,open,high,low,close,volume,rolling_mean,deviation_pct
2024-06-25 00:00:00-05:00,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0,14.54361109128074,-11.713809782181306
2024-06-26 00:00:00-05:00,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0,14.536865060291593,-13.667767165177736
2024-06-27 00:00:00-05:00,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0,14.530912679339211,-15.765788142670377
2024-06-28 00:00:00-05:00,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0,14.52698410503448,-14.366261500402633
2024-07-01 00:00:00-05:00,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0,14.5217460110074,-15.85033743348686
2024-07-02 00:00:00-05:00,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0,14.515555533151778,-17.1233942407776
2024-07-03 00:00:00-05:00,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0,14.509682519095284,-16.67632881231551
2024-07-05 00:00:00-05:00,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0,14.502936484321715,-13.948464466298027
2024-07-08 00:00:00-05:00,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,0,14.49075394585019,-14.635222350859411
2024-07-09 00:00:00-05:00,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836,0,14.481547597854856,-13.614203562505045
2024-07-10 00:00:00-05:00,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,0,14.472738076770117,-11.212375202899661
2024-07-11 00:00:00-05:00,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,0,14.465119028848315,-10.681688477453122
2024-07-12 00:00:00-05:00,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0,14.460833314865354,-13.836223910150313
2024-07-15 00:00:00-05:00,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0,14.45888887132917,-9.259971479724138
2024-07-16 00:00:00-05:00,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0,14.45829363096328,-8.77208668569196
2024-07-17 00:00:00-05:00,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328,0,14.462261884931534,0.12264787794553644
2024-07-18 00:00:00-05:00,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781,0,14.472698393322172,10.069317222322693
2024-07-19 00:00:00-05:00,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0,14.483650775182815,14.05964362293286
2024-07-22 00:00:00-05:00,16.790000915527344,16.889999389648438,14.75,14.90999984741211,0,14.487301569136362,2.917715740633575
2024-07-23 00:00:00-05:00,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,0,14.491746013126676,1.5750638583879262
2024-07-24 00:00:00-05:00,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,0,14.508134906254117,24.34403892777921
2024-07-25 00:00:00-05:00,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,0,14.526388872237433,27.079064500008432
2024-07-26 00:00:00-05:00,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,0,14.539087284178962,12.730593532398604
2024-07-29 00:00:00-05:00,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,0,14.547777762488714,14.10677735449497
2024-07-30 00:00:00-05:00,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,0,14.565079352212331,21.45488607565076
2024-07-31 00:00:00-05:00,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0,14.575912687513563,12.23997399741792
2024-08-01 00:00:00-05:00,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,0,14.59440475040012,27.37758387904261
2024-08-02 00:00:00-05:00,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,0,14.623373001340836,59.9494137741257
2024-08-05 00:00:00-05:00,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,0,14.713253952208019,162.14459303229805
2024-08-06 00:00:00-05:00,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,0,14.75535712166438,87.79619399240278
2024-08-07 00:00:00-05:00,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,0,14.803293629298134,88.13381048086508
2024-08-08 00:00:00-05:00,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,0,14.834246014791821,60.372161091338114
2024-08-09 00:00:00-05:00,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,0,14.851746017970736,37.15559648397924
2024-08-12 00:00:00-05:00,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,0,14.871031727109637,39.26403671588354
2024-08-13 00:00:00-05:00,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,0,14.884047602850293,21.741083626764414
2024-08-14 00:00:00-05:00,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,0,14.889484114117092,8.734462591000547
2024-08-15 00:00:00-05:00,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,0,14.884603163552663,2.320494371858195
2024-08-16 00:00:00-05:00,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,0,14.876746018727621,-0.5158777860168273
2024-08-19 00:00:00-05:00,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,0,14.86388887677874,-1.438985853713004
2024-08-20 00:00:00-05:00,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,0,14.858253959625486,6.876623307098106
2024-08-21 00:00:00-05:00,16.25,17.170000076293945,15.920000076293945,16.270000457763672,0,14.854841266359601,9.526585750928573
2024-08-22 00:00:00-05:00,16.270000457763672,18.059999465942383,15.760000228881836,17.549999237060547,0,14.857142853358436,18.124994894919478
2024-08-23 00:00:00-05:00,17.1200008392334,17.209999084472656,15.609999656677246,15.859999656677246,0,14.856666663336375,6.753419297054841
2024-08-26 00:00:00-05:00,16.270000457763672,16.670000076293945,15.8100004196167,16.149999618530273,0,14.852499992128402,8.735900535866193
2024-08-27 00:00:00-05:00,16.209999084472656,16.809999465942383,15.369999885559082,15.430000305175781,0,14.85150792863634,3.8951760273716385
2024-08-28 00:00:00-05:00,15.510000228881836,17.889999389648438,15.460000038146973,17.110000610351562,0,14.859563486916679,15.144705464708386
2024-08-29 00:00:00-05:00,16.540000915527344,16.56999969482422,15.1899995803833,15.649999618530273,0,14.8643253909217,5.285636629620738
2024-08-30 00:00:00-05:00,15.670000076293945,16.040000915527344,14.779999732971191,15.0,0,14.868769834912012,0.88258925617275
2024-09-03 00:00:00-05:00,15.760000228881836,21.989999771118164,15.710000038146973,20.719999313354492,0,14.89714284927126,39.0870687285386
2024-09-04 00:00:00-05:00,23.200000762939453,23.309999465942383,19.34000015258789,21.31999969482422,0,14.929801577613468,42.801627898340946
2024-09-05 00:00:00-05:00,20.75,21.530000686645508,19.209999084472656,19.899999618530273,0,14.953174591064453,33.0821057250404
2024-09-06 00:00:00-05:00,21.979999542236328,23.760000228881836,18.829999923706055,22.3799991607666,0,14.9846428424593,49.352903476300455
2024-09-09 00:00:00-05:00,21.31999969482422,21.40999984741211,19.290000915527344,19.450000762939453,0,15.00468252954029,29.626206516848974
2024-09-10 00:00:00-05:00,19.860000610351562,20.739999771118164,18.899999618530273,19.079999923706055,0,15.025476179425679,26.984327790105045
2024-09-11 00:00:00-05:00,19.40999984741211,21.40999984741211,17.549999237060547,17.690000534057617,0,15.040912688724578,17.612547191494098
2024-09-12 00:00:00-05:00,17.6200008392334,18.59000015258789,16.889999389648438,17.06999969482422,0,15.052182530599927,13.405478973711782
2024-09-13 00:00:00-05:00,17.030000686645508,17.18000030517578,16.229999542236328,16.559999465942383,0,15.064404752519396,9.92800404657781
2024-09-16 00:00:00-05:00,17.15999984741211,17.690000534057617,16.90999984741211,17.139999389648438,0,15.081547608451238,13.648810020290657
2024-09-17 00:00:00-05:00,17.15999984741211,18.079999923706055,16.670000076293945,17.610000610351562,0,15.096706341183374,16.647964213968947
2024-09-18 00:00:00-05:00,17.579999923706055,19.389999389648438,17.110000610351562,18.229999542236328,0,15.113492053652566,20.620697569563863
2024-09-19 00:00:00-05:00,17.209999084472656,17.270000457763672,16.209999084472656,16.329999923706055,0,15.122301578521729,7.9862072510154425
2024-09-20 00:00:00-05:00,16.350000381469727,16.68000030517578,15.8100004196167,16.149999618530273,0,15.126309512153504,6.767613115110915
2024-09-23 00:00:00-05:00,16.709999084472656,16.950000762939453,15.75,15.890000343322754,0,15.119761890835232,5.094249883355628
2024-09-24 00:00:00-05:00,15.869999885559082,16.670000076293945,15.270000457763672,15.390000343322754,0,15.112579349487547,1.8356958624975883
2024-09-25 00:00:00-05:00,15.819999694824219,15.819999694824219,15.170000076293945,15.40999984741211,0,15.10666665198311,2.007942601878887
2024-09-26 00:00:00-05:00,15.0600004196167,15.829999923706055,14.899999618530273,15.369999885559082,0,15.092499982743036,1.838660945061088
2024-09-27 00:00:00-05:00,15.640000343322754,16.969999313354492,15.199999809265137,16.959999084472656,0,15.087499981834775,12.410930272691667
2024-09-30 00:00:00-05:00,17.010000228881836,17.790000915527344,16.469999313354492,16.729999542236328,0,15.08507934449211,10.904286017857867
2024-10-01 00:00:00-05:00,16.959999084472656,20.729999542236328,16.610000610351562,19.260000228881836,0,15.09198410548861,27.61741659850685
2024-10-02 00:00:00-05:00,19.649999618530273,20.360000610351562,18.579999923706055,18.899999618530273,0,15.09710314917186,25.189577310180987
2024-10-03 00:00:00-05:00,19.6299991607666,20.75,19.15999984741211,20.489999771118164,0,15.099920605856274,35.696076197721396
2024-10-04 00:00:00-05:00,20.479999542236328,20.479999542236328,18.479999542236328,19.209999084472656,0,15.102420602525983,27.198146509438704
2024-10-07 00:00:00-05:00,20.760000228881836,23.030000686645508,20.649999618530273,22.639999389648438,0,15.118888854980469,49.74645032984921
2024-10-08 00:00:00-05:00,22.920000076293945,23.139999389648438,21.139999389648438,21.420000076293945,0,15.134642820509653,41.529604169228996
2024-10-09 00:00:00-05:00,21.979999542236328,22.010000228881836,20.709999084472656,20.860000610351562,0,15.147182502443828,37.715384408856465
2024-10-10 00:00:00-05:00,20.90999984741211,21.389999389648438,20.639999389648438,20.93000030517578,0,15.16265869140625,38.03647982288416
2024-10-11 00:00:00-05:00,20.8700008392334,21.15999984741211,20.139999389648438,20.459999084472656,0,15.179999957008967,34.78260304622589
2024-10-14 00:00:00-05:00,20.860000610351562,20.860000610351562,19.690000534057617,19.700000762939453,0,15.191944402361672,29.673991960350897
2024-10-15 00:00:00-05:00,19.610000610351562,20.889999389648438,19.440000534057617,20.639999389648438,0,15.197182496388754,35.814644553706174
2024-10-16 00:00:00-05:00,20.770000457763672,21.010000228881836,19.450000762939453,19.579999923706055,0,15.206587261623806,28.759987937064867
2024-10-17 00:00:00-05:00,19.549999237060547,19.649999618530273,18.8799991607666,19.110000610351562,0,15.21146821975708,25.628902708621904
2024-10-18 00:00:00-05:00,19.299999237060547,19.31999969482422,17.989999771118164,18.030000686645508,0,15.206746002984426,18.565804170773937
2024-10-21 00:00:00-05:00,18.780000686645508,19.34000015258789,18.360000610351562,18.3700008392334,0,15.194722198304676,20.897247080193402
2024-10-22 00:00:00-05:00,18.790000915527344,19.440000534057617,18.049999237060547,18.200000762939453,0,15.180793633536688,19.888335236524647
2024-10-23 00:00:00-05:00,18.209999084472656,20.469999313354492,18.18000030517578,19.239999771118164,0,15.176309502314007,26.776537920398535
2024-10-24 00:00:00-05:00,18.8700008392334,20.239999771118164,18.6299991607666,19.079999923706055,0,15.176746012672545,25.7186481725022
2024-10-25 00:00:00-05:00,19.219999313354492,20.510000228881836,18.229999542236328,20.329999923706055,0,15.17730156580607,33.95002949344323
2024-10-28 00:00:00-05:00,19.110000610351562,19.8799991607666,18.90999984741211,19.799999237060547,0,15.173809498075455,30.48799142741212
2024-10-29 00:00:00-05:00,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0,15.16615076670571,27.520822192042573
2024-10-30 00:00:00-05:00,19.329999923706055,20.440000534057617,19.299999237060547,20.350000381469727,0,15.16853172060043,34.15932903929209
2024-10-31 00:00:00-05:00,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,0,15.188452357337589,52.484264377492295
2024-11-01 00:00:00-05:00,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,0,15.208333303057959,43.868487918838305
2024-11-04 00:00:00-06:00,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0,15.233412666926307,44.288085820439484
2024-11-05 00:00:00-06:00,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0,15.25555552376641,34.311724926680554
2024-11-06 00:00:00-06:00,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0,15.261031714696733,6.611405846796581
2024-11-07 00:00:00-06:00,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0,15.262579331322321,-0.4100193073444447
2024-11-08 00:00:00-06:00,15.130000114440918,15.329999923706055,14.65999984741211,14.9399995803833,0,15.264523774858505,-2.126002745069011
2024-11-11 00:00:00-06:00,15.329999923706055,15.5600004196167,14.890000343322754,14.970000267028809,0,15.263253934799678,-1.9213050442819513
2024-11-12 00:00:00-06:00,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0,15.26539679179116,-3.638272632014694
2024-11-13 00:00:00-06:00,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0,15.262460284762913,-8.140626110192962
2024-11-14 00:00:00-06:00,14.170000076293945,14.319999694824219,13.59000015258789,14.3100004196167,0,15.263055525128804,-6.244196019224413
2024-11-15 00:00:00-06:00,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0,15.270833299273537,5.691674274358349
2024-11-18 00:00:00-06:00,16.600000381469727,17.0,15.350000381469727,15.579999923706055,0,15.275833300181798,1.9911622334909618
2024-11-19 00:00:00-06:00,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0,15.28595234855773,6.960953486240529
2024-11-20 00:00:00-06:00,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0,15.300833300938683,12.150753556405114
2024-11-21 00:00:00-06:00,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0,15.314801556723458,10.154877141239748
2024-11-22 00:00:00-06:00,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0,15.324285681285556,-0.5500152628342359
2024-11-25 00:00:00-06:00,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469727,0,15.33277774614001,-4.779155980753447
2024-11-26 00:00:00-06:00,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469727,0,15.338372987414163,-8.073689477759983
2024-11-27 00:00:00-06:00,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469727,0,15.343968228688317,-8.107210785882412
2024-11-29 00:00:00-06:00,14.0,14.149999618530273,13.489999771118164,13.510000228881836,0,15.346071406016273,-11.964437858764454
2024-12-02 00:00:00-06:00,14.079999923706055,14.100000381469727,13.300000190734863,13.34000015258789,0,15.347738072985695,-13.081653536502047
2024-12-03 00:00:00-06:00,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0,15.350396803447179,-13.357287365052784
2024-12-04 00:00:00-06:00,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0,15.351865056961302,-12.388496385550008
2024-12-05 00:00:00-06:00,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,0,15.35460315053425,-11.817975175855233
2024-12-06 00:00:00-06:00,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,0,15.353809500497485,-16.828455782586694
2024-12-09 00:00:00-06:00,13.359999656677246,14.229999542236328,13.350000381469727,14.1899995803833,0,15.35829362415132,-7.606926084098609
2024-12-10 00:00:00-06:00,14.300000190734863,14.539999961853027,13.859999656677246,14.180000305175781,0,15.365555528610471,-7.715667820972705
2024-12-11 00:00:00-06:00,14.420000076293945,14.430000305175781,13.520000457763672,13.579999923706055,0,15.369325369123429,-11.642185993485976
2024-12-12 00:00:00-06:00,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293945,0,15.376666640478467,-9.47322718403678
2024-12-13 00:00:00-06:00,13.569999694824219,14.25,13.239999771118164,13.8100004196167,0,15.38309521523733,-10.226126625429977
2024-12-16 00:00:00-06:00,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,0,15.391865056658547,-4.559976803926169
2024-12-17 00:00:00-06:00,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,0,15.406111089010087,3.011070047910458
2024-12-18 00:00:00-06:00,15.569999694824219,28.31999969482422,14.819999694824219,27.6200008392334,0,15.465872995437138,78.58675580345232
2024-12-19 00:00:00-06:00,21.610000610351562,24.1200008392334,20.15999984741211,24.09000015258789,0,15.5117460129753,55.301667087876716
2024-12-20 00:00:00-06:00,24.139999389648438,26.510000228881836,17.81999969482422,18.360000610351562,0,15.530357126205686,18.22007994504633
2024-12-23 00:00:00-06:00,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,0,15.542777765364875,7.960114594430023
2024-12-24 00:00:00-06:00,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0,15.54769840316167,-8.217923401049344
2024-12-26 00:00:00-06:00,14.989999771118164,15.930000305175781,14.550000190734863,14.729999542236328,0,15.55460316415817,-5.3013478596608765
2024-12-27 00:00:00-06:00,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,0,15.568571416158525,2.449989680560738
2024-12-30 00:00:00-06:00,17.209999084472656,19.219999313354492,16.440000534057617,17.399999618530273,0,15.58813490564861,11.623357918368438
2024-12-31 00:00:00-06:00,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0,15.607579352363707,11.163941504113751
2025-01-02 00:00:00-06:00,17.209999084472656,19.5,16.959999084472656,17.93000030517578,0,15.626349195601447,14.742094143286977
2025-01-03 00:00:00-06:00,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,0,15.634642843216184,3.1683251259260414
2025-01-06 00:00:00-06:00,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,0,15.642222211474465,2.5429807777636926
2025-01-07 00:00:00-06:00,16.479999542236328,18.899999618530273,15.789999961853027,17.81999969482422,0,15.659960303987775,13.793389950588786
2025-01-08 00:00:00-06:00,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0,15.6782936406514,12.894943599258003
2025-01-10 00:00:00-06:00,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,0,15.705198405280946,24.41740888136077
2025-01-13 00:00:00-06:00,21.18000030517578,22.040000915527344,19.149999618530273,19.190000534057617,0,15.730992059859018,21.98849545557269
2025-01-14 00:00:00-06:00,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656,0,15.755873010272072,18.74936458471477
2025-01-15 00:00:00-06:00,19.079999923706055,19.139999389648438,15.960000038146973,16.1200008392334,0,15.769444442930675,2.2230104400404294
2025-01-16 00:00:00-06:00,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0,15.780396824791318,5.193808278577605
2025-01-17 00:00:00-06:00,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0,15.785079365684872,1.1714917426765448
2025-01-21 00:00:00-06:00,16.290000915527344,16.290000915527344,14.930000305175781,15.0600004196167,0,15.788769843086364,-4.615745436233465
2025-01-22 00:00:00-06:00,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469727,0,15.795912700986106,-4.4056480476302955
2025-01-23 00:00:00-06:00,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0,15.803174609229679,-4.955802684155641
2025-01-24 00:00:00-06:00,15.020000457763672,15.15999984741211,14.579999923706055,14.850000381469727,0,15.812301594113547,-6.085775729208565
2025-01-27 00:00:00-06:00,18.829999923706055,22.510000228881836,17.56999969482422,17.899999618530273,0,15.831190480126274,13.067931568387635
2025-01-28 00:00:00-06:00,18.290000915527344,18.389999389648438,16.25,16.40999984741211,0,15.842936512023684,3.579281750943486
2025-01-29 00:00:00-06:00,16.420000076293945,18.079999923706055,16.170000076293945,16.559999465942383,0,15.856031747091384,4.439747157923879
2025-01-30 00:00:00-06:00,15.930000305175781,16.420000076293945,15.319999694824219,15.84000015258789,0,15.864920635072012,-0.15707915001497152
2025-01-31 00:00:00-06:00,15.449999809265137,17.09000015258789,14.899999618530273,16.43000030517578,0,15.877301586998833,3.481062037830962
2025-02-03 00:00:00-06:00,20.360000610351562,20.420000076293945,17.65999984741211,18.6200008392334,0,15.894246033259801,17.149318063088792
2025-02-04 00:00:00-06:00,18.780000686645508,19.110000610351562,16.780000686645508,17.209999084472656,0,15.90746031488691,8.188225799732308
2025-02-05 00:00:00-06:00,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0,15.915079362808711,-0.9115814111745446
2025-02-06 00:00:00-06:00,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0,15.922341267267862,-2.652507317727726
2025-02-07 00:00:00-06:00,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0,15.936150793045286,3.7891842912630036
2025-02-10 00:00:00-06:00,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0,15.947976191838583,-0.8651616390830452
2025-02-11 00:00:00-06:00,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0,15.960793654123941,0.37095150105166397
2025-02-12 00:00:00-06:00,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0,15.972539686021351,-0.5167577875598184
2025-02-13 00:00:00-06:00,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469727,0,15.977182543466961,-5.490218063233643
2025-02-14 00:00:00-06:00,15.079999923706055,15.420000076293945,14.739999771118164,14.770000457763672,0,15.972896829484002,-7.53085920833052
2025-02-18 00:00:00-06:00,15.569999694824219,16.030000686645508,15.350000381469727,15.350000381469727,0,15.976746036892845,-3.9228617265109067
2025-02-19 00:00:00-06:00,15.140000343322754,15.960000038146973,15.050000190734863,15.270000457763672,0,15.981746037801107,-4.453490740961385
2025-02-20 00:00:00-06:00,15.609999656677246,16.6299991607666,15.119999885559082,15.65999984741211,0,15.98738095873878,-2.047746983521548
2025-02-21 00:00:00-06:00,15.630000114440918,19.030000686645508,15.279999732971191,18.209999084472656,0,15.998452383374412,13.823503974649975
2025-02-24 00:00:00-06:00,18.079999923706055,20.239999771118164,17.309999465942383,18.979999542236328,0,16.012896825396826,18.529456282598456
2025-02-25 00:00:00-06:00,19.09000015258789,21.479999542236328,18.850000381469727,19.43000030517578,0,16.03230158866398,21.192831844644356
2025-02-26 00:00:00-06:00,18.959999084472656,20.059999465942383,17.829999923706055,19.100000381469727,0,16.053531748907908,18.976937163805484
2025-02-27 00:00:00-06:00,18.25,21.469999313354492,17.670000076293945,21.1299991607666,0,16.082857143311273,31.38212304244954
2025-02-28 00:00:00-06:00,21.209999084472656,22.399999618530273,19.049999237060547,19.6299991607666,0,16.107460313373142,21.868989765375304
2025-03-03 00:00:00-06:00,19.829999923706055,24.309999465942383,19.25,22.780000686645508,0,16.14293650596861,41.11435474099117
2025-03-04 00:00:00-06:00,22.959999084472656,26.350000381469727,21.709999084472656,23.510000228881836,0,16.183055556009688,45.275409501707095
2025-03-05 00:00:00-06:00,23.030000686645508,24.84000015258789,21.3700008392334,21.93000030517578,0,16.218055558583092,35.219664441029444
2025-03-06 00:00:00-06:00,22.600000381469727,25.920000076293945,22.389999389648438,24.8700008392334,0,16.263214292980376,52.92180494705734
2025-03-07 00:00:00-06:00,24.850000381469727,26.559999465942383,23.09000015258789,23.3700008392334,0,16.298571439016435,43.386804952052294
2025-03-10 00:00:00-05:00,24.700000762939453,29.559999465942383,24.68000030517578,27.860000610351562,0,16.351587314454335,70.38101607251377
2025-03-11 00:00:00-05:00,27.940000534057617,29.56999969482422,26.18000030517578,26.920000076293945,0,16.401111125946045,64.13522150769009
2025-03-12 00:00:00-05:00,26.8799991607666,26.90999984741211,23.889999389648438,24.229999542236328,0,16.438769855196515,47.3954544997593
2025-03-13 00:00:00-05:00,24.920000076293945,26.1299991607666,23.459999084472656,24.65999984741211,0,16.476230170991684,49.6701587164575
2025-03-14 00:00:00-05:00,24.350000381469727,24.360000610351562,21.479999542236328,21.770000457763672,0,16.507698426170954,31.8778662884341
2025-03-17 00:00:00-05:00,22.889999389648438,22.950000762939453,20.31999969482422,20.510000228881836,0,16.534523823904614,24.04348892847896
2025-03-18 00:00:00-05:00,20.829999923706055,22.56999969482422,20.40999984741211,21.700000762939453,0,16.56349208241417,31.01102506022162
2025-03-19 00:00:00-05:00,21.84000015258789,22.100000381469727,19.420000076293945,19.899999618530273,0,16.585277795791626,19.985928867466598
2025-03-20 00:00:00-05:00,19.520000457763672,21.170000076293945,19.299999237060547,19.799999237060547,0,16.60698414227319,19.226941312357336
2025-03-21 00:00:00-05:00,20.020000457763672,21.139999389648438,19.149999618530273,19.280000686645508,0,16.628650812875655,15.944467796009643
2025-03-24 00:00:00-05:00,19.1299991607666,19.139999389648438,17.459999084472656,17.479999542236328,0,16.64626985882956,5.008507554408892
2025-03-25 00:00:00-05:00,17.579999923706055,17.770000457763672,17.020000457763672,17.149999618530273,0,16.663055571298752,2.9222974450751726
2025-03-26 00:00:00-05:00,17.229999542236328,19.06999969482422,16.969999313354492,18.329999923706055,0,16.68396826774355,9.865948133843627
2025-03-27 00:00:00-05:00,18.360000610351562,19.280000686645508,17.950000762939453,18.690000534057617,0,16.70579366835337,11.877357670608802
2025-03-28 00:00:00-05:00,19.079999923706055,22.18000030517578,18.920000076293945,21.649999618530273,0,16.739166683620876,29.33737997671415
2025-03-31 00:00:00-05:00,24.110000610351562,24.799999237060547,21.670000076293945,22.280000686645508,0,16.776865100103713,32.801930239683294
2025-04-01 00:00:00-05:00,22.059999465942383,23.520000457763672,21.579999923706055,21.770000457763672,0,16.81162700577388,29.493715571293965
2025-04-02 00:00:00-05:00,22.299999237060547,23.65999984741211,20.68000030517578,21.510000228881836,0,16.842817484386384,27.710225731662884
2025-04-03 00:00:00-05:00,26.3799991607666,30.020000457763672,24.93000030517578,30.020000457763672,0,16.90396828121609,77.5914386394246
2025-04-04 00:00:00-05:00,30.1200008392334,45.61000061035156,29.989999771118164,45.310001373291016,0,17.026904794904922,166.10826758630517
2025-04-07 00:00:00-05:00,60.130001068115234,60.130001068115234,38.58000183105469,46.97999954223633,0,17.148452410622248,173.96057916652325
2025-04-08 00:00:00-05:00,44.040000915527344,57.52000045776367,36.47999954223633,52.33000183105469,0,17.292500034211173,202.61675135189213
2025-04-09 00:00:00-05:00,50.97999954223633,57.959999084472656,31.899999618530273,33.619998931884766,0,17.36563495227269,93.600746671718
2025-04-10 00:00:00-05:00,34.439998626708984,54.869998931884766,34.439998626708984,40.720001220703125,0,17.467777816076126,133.11494827480158
2025-04-11 00:00:00-05:00,40.79999923706055,46.119998931884766,36.849998474121094,37.560001373291016,0,17.554127027118017,113.96678578927602
2025-04-14 00:00:00-05:00,34.7599983215332,35.16999816894531,29.75,30.889999389648438,0,17.61753972371419,75.33662403535708
2025-04-15 00:00:00-05:00,30.010000228881836,31.450000762939453,28.290000915527344,30.1200008392334,0,17.668373062497093,70.4741049597042
2025-04-16 00:00:00-05:00,33.2400016784668,34.959999084472656,29.479999542236328,32.63999938964844,0,17.721587347605873,84.18214322126167
2025-04-17 00:00:00-05:00,30.790000915527344,32.54999923706055,29.56999969482422,29.649999618530273,0,17.76623020474873,66.88965119119719
2025-04-21 00:00:00-05:00,32.75,35.75,31.790000915527344,33.81999969482422,0,17.828174651615203,89.69973289868003
2025-04-22 00:00:00-05:00,32.61000061035156,32.68000030517578,30.079999923706055,30.56999969482422,0,17.878055602785142,70.99174750335744
2025-04-23 00:00:00-05:00,28.75,30.290000915527344,27.110000610351562,28.450000762939453,0,17.916706403096516,58.790349759945194
