date,open,high,low,close,volume,rolling_mean,deviation_pct
2022-05-18 00:00:00-04:00,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,0,21.271785762574936,45.54489890991158
2022-05-19 00:00:00-04:00,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,0,21.306230208230396,37.75313649869463
2022-05-20 00:00:00-04:00,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,0,21.343055607780578,37.890285468061656
2022-05-23 00:00:00-04:00,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328,0,21.383055607477825,33.189568717562736
2022-05-24 00:00:00-04:00,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,0,21.42515878450303,37.45522756284472
2022-05-25 00:00:00-04:00,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334,0,21.468849261601765,32.14495333932372
2022-05-26 00:00:00-04:00,28.420000076293945,28.459999084472656,27.110000610351562,27.5,0,21.51154767520844,27.838314635506723
2022-05-27 00:00:00-04:00,27.5,27.540000915527344,25.56999969482422,25.719999313354492,0,21.54710322713095,19.36639019285551
2022-05-31 00:00:00-04:00,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617,0,21.58000005616082,21.362374726133048
2022-06-01 00:00:00-04:00,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,0,21.612579425175984,18.86596240396896
2022-06-02 00:00:00-04:00,25.729999542236328,26.5,24.329999923706055,24.719999313354492,0,21.639087355326094,14.2377167180763
2022-06-03 00:00:00-04:00,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344,0,21.67230164437067,14.385639893335878
2022-06-06 00:00:00-04:00,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,0,21.706627039682296,15.494681181895631
2022-06-07 00:00:00-04:00,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,0,21.7342064077892,10.51703479339039
2022-06-08 00:00:00-04:00,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,0,21.758293708165485,10.118924791795191
2022-06-09 00:00:00-04:00,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789,0,21.797936564400082,19.69022882283966
2022-06-10 00:00:00-04:00,26.260000228881836,29.6299991607666,26.049999237060547,27.75,0,21.845952438929725,27.025818982143335
2022-06-13 00:00:00-04:00,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367,0,21.915912760628594,55.229676396959285
2022-06-14 00:00:00-04:00,33.0099983215332,34.0,32.060001373291016,32.689998626708984,0,21.978095293045044,48.73899758298763
2022-06-15 00:00:00-04:00,32.38999938964844,32.77000045776367,27.760000228881836,29.6200008392334,0,22.023611170904978,34.492025896115905
2022-06-16 00:00:00-04:00,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945,0,22.083928634249975,49.203528541734556
2022-06-17 00:00:00-04:00,32.84000015258789,33.310001373291016,30.469999313354492,31.1299991607666,0,22.125317516781035,40.69854200806804
2022-06-21 00:00:00-04:00,30.6299991607666,30.649999618530273,29.329999923706055,30.190000534057617,0,22.174127045131865,36.14966881271462
2022-06-22 00:00:00-04:00,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453,0,22.22289689003475,30.271048397480914
2022-06-23 00:00:00-04:00,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547,0,22.273412761234102,30.424553922068
2022-06-24 00:00:00-04:00,29.06999969482422,29.719999313354492,26.829999923706055,27.229999542236328,0,22.318095298040483,22.008617575116762
2022-06-27 00:00:00-04:00,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453,0,22.363055618982468,20.511262960252363
2022-06-28 00:00:00-04:00,26.899999618530273,28.68000030517578,26.469999313354492,28.360000610351562,0,22.413055620496234,26.533396831518964
2022-06-29 00:00:00-04:00,28.799999237060547,29.360000610351562,27.850000381469727,28.15999984741211,0,22.461230221248808,25.371582811934058
2022-06-30 00:00:00-04:00,29.420000076293945,30.219999313354492,28.280000686645508,28.709999084472656,0,22.512341329029628,27.53004525322811
2022-07-01 00:00:00-04:00,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453,0,22.5568651433975,18.367515136537804
2022-07-05 00:00:00-04:00,27.3700008392334,29.81999969482422,27.299999237060547,27.540000915527344,0,22.606349275225686,21.824185675607733
2022-07-06 00:00:00-04:00,27.84000015258789,28.06999969482422,26.43000030517578,26.729999542236328,0,22.647182604623218,18.027924306927435
2022-07-07 00:00:00-04:00,26.729999542236328,26.790000915527344,25.65999984741211,26.079999923706055,0,22.68638895049928,14.958797456093563
2022-07-08 00:00:00-04:00,26.40999984741211,26.610000610351562,24.43000030517578,24.639999389648438,0,22.7087699004582,8.504333337541414
2022-07-11 00:00:00-04:00,26.420000076293945,26.739999771118164,25.790000915527344,26.170000076293945,0,22.748412756692794,15.040993656115575
2022-07-12 00:00:00-04:00,27.139999389648438,27.75,25.81999969482422,27.290000915527344,0,22.79253974415007,19.732163338802966
2022-07-13 00:00:00-04:00,27.350000381469727,29.059999465942383,26.229999542236328,26.81999969482422,0,22.831031803100828,17.47169346582762
2022-07-14 00:00:00-04:00,27.469999313354492,28.450000762939453,26.200000762939453,26.399999618530273,0,22.87099211935013,15.43005865580447
2022-07-15 00:00:00-04:00,26.719999313354492,26.719999313354492,24.1299991607666,24.229999542236328,0,22.89964291027614,5.809508197017332
2022-07-18 00:00:00-04:00,24.829999923706055,25.90999984741211,24.3799991607666,25.299999237060547,0,22.926825443903606,10.351078909566102
2022-07-19 00:00:00-04:00,25.1200008392334,25.40999984741211,24.229999542236328,24.5,0,22.934761951840112,6.824740764463466
2022-07-20 00:00:00-04:00,24.229999542236328,24.729999542236328,23.399999618530273,23.8799991607666,0,22.9512302042946,4.046706639272912
2022-07-21 00:00:00-04:00,24.06999969482422,24.670000076293945,22.920000076293945,23.110000610351562,0,22.971865127957056,0.6013246274304107
2022-07-22 00:00:00-04:00,23.299999237060547,23.809999465942383,22.40999984741211,23.030000686645508,0,22.99305560475304,0.16067930477596803
2022-07-25 00:00:00-04:00,24.329999923706055,24.56999969482422,23.190000534057617,23.360000610351562,0,23.017500048591977,1.488000699626535
2022-07-26 00:00:00-04:00,23.950000762939453,25.309999465942383,23.81999969482422,24.690000534057617,0,23.04571433672829,7.134889260988553
2022-07-27 00:00:00-04:00,24.270000457763672,24.40999984741211,23.020000457763672,23.239999771118164,0,23.061111158794827,0.7757154938959454
2022-07-28 00:00:00-04:00,23.329999923706055,23.540000915527344,22.219999313354492,22.329999923706055,0,23.07706354156373,-3.2372559728500616
2022-07-29 00:00:00-04:00,22.1299991607666,22.15999984741211,21.209999084472656,21.329999923706055,0,23.0914683001382,-7.628221616472963
2022-08-01 00:00:00-04:00,22.40999984741211,23.270000457763672,22.260000228881836,22.84000015258789,0,23.109722269905937,-1.1671369918161534
2022-08-02 00:00:00-04:00,24.079999923706055,24.68000030517578,22.670000076293945,23.93000030517578,0,23.127460369988093,3.4700737666342407
2022-08-03 00:00:00-04:00,23.860000610351562,23.920000076293945,21.68000030517578,21.950000762939453,0,23.142976242398458,-5.154805790594241
2022-08-04 00:00:00-04:00,22.059999465942383,22.65999984741211,21.440000534057617,21.440000534057617,0,23.15674608851236,-7.413587158976487
2022-08-05 00:00:00-04:00,21.5,22.579999923706055,20.760000228881836,21.149999618530273,0,23.17210322713095,-8.726456933063831
2022-08-08 00:00:00-04:00,21.739999771118164,22.010000228881836,20.829999923706055,21.290000915527344,0,23.19250005767459,-8.203079173940509
2022-08-09 00:00:00-04:00,21.40999984741211,22.229999542236328,21.40999984741211,21.770000457763672,0,23.212539744755578,-6.214482787553743
2022-08-10 00:00:00-04:00,22.280000686645508,22.34000015258789,19.540000915527344,19.739999771118164,0,23.22424608942062,-15.002624002893427
2022-08-11 00:00:00-04:00,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453,0,23.240238155637467,-13.081782434146582
2022-08-12 00:00:00-04:00,20.34000015258789,20.350000381469727,19.1200008392334,19.530000686645508,0,23.255873078391666,-16.021210552649922
2022-08-15 00:00:00-04:00,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453,0,23.27373022503323,-14.281034582581754
2022-08-16 00:00:00-04:00,20.229999542236328,20.389999389648438,19.5,19.690000534057617,0,23.28789689048888,-15.449640529371711
2022-08-17 00:00:00-04:00,19.739999771118164,20.6299991607666,19.40999984741211,19.899999618530273,0,23.295793714977446,-14.57685510952963
2022-08-18 00:00:00-04:00,20.510000228881836,20.610000610351562,19.43000030517578,19.559999465942383,0,23.287817523592995,-16.007588748382894
2022-08-19 00:00:00-04:00,20.15999984741211,21.270000457763672,20.079999923706055,20.600000381469727,0,23.283571493057977,-11.525599122060637
2022-08-22 00:00:00-04:00,22.40999984741211,24.6200008392334,22.389999389648438,23.799999237060547,0,23.304365142943368,2.1267865100683014
2022-08-23 00:00:00-04:00,24.1299991607666,24.209999084472656,23.06999969482422,24.110000610351562,0,23.331984194498215,3.3345488723449668
2022-08-24 00:00:00-04:00,24.3700008392334,24.860000610351562,22.729999542236328,22.81999969482422,0,23.354206418234206,-2.2874111577300127
2022-08-25 00:00:00-04:00,22.40999984741211,23.1299991607666,21.770000457763672,21.780000686645508,0,23.37400800462753,-6.819572054850176
2022-08-26 00:00:00-04:00,22.06999969482422,25.899999618530273,21.670000076293945,25.559999465942383,0,23.400674668569412,9.227617698874568
2022-08-29 00:00:00-04:00,26.860000610351562,27.670000076293945,25.469999313354492,26.209999084472656,0,23.43964292132665,11.819105659776863
2022-08-30 00:00:00-04:00,25.75,27.690000534057617,25.1299991607666,26.209999084472656,0,23.479404820336235,11.629742257228637
2022-08-31 00:00:00-04:00,25.860000610351562,26.6200008392334,25.309999465942383,25.8700008392334,0,23.516666730244953,10.007090443484511
2022-09-01 00:00:00-04:00,26.8799991607666,27.450000762939453,25.25,25.559999465942383,0,23.55416672570365,8.515829762085602
2022-09-02 00:00:00-04:00,25.510000228881836,26.280000686645508,23.190000534057617,25.469999313354492,0,23.590119104536754,7.9689305530306065
2022-09-06 00:00:00-04:00,25.459999084472656,27.799999237060547,25.329999923706055,26.90999984741211,0,23.63178577120342,13.872053969799314
2022-09-07 00:00:00-04:00,26.93000030517578,27.149999618530273,24.540000915527344,24.639999389648438,0,23.65757942199707,4.1526647765912195
2022-09-08 00:00:00-04:00,24.700000762939453,25.899999618530273,23.559999465942383,23.610000610351562,0,23.68000006297278,-0.29560579575619306
2022-09-09 00:00:00-04:00,23.489999771118164,23.56999969482422,22.639999389648438,22.790000915527344,0,23.695833402966695,-3.8227500676382253
2022-09-12 00:00:00-04:00,23.579999923706055,24.229999542236328,23.15999984741211,23.8700008392334,0,23.70742070485675,0.6857774044704001
2022-09-13 00:00:00-04:00,23.670000076293945,28.149999618530273,23.530000686645508,27.270000457763672,0,23.738769909692188,14.875372908980156
2022-09-14 00:00:00-04:00,26.729999542236328,27.559999465942383,26.15999984741211,26.15999984741211,0,23.765357214307027,10.07619036192513
2022-09-15 00:00:00-04:00,26.100000381469727,26.93000030517578,25.420000076293945,26.270000457763672,0,23.79746038951571,10.389932487658537
2022-09-16 00:00:00-04:00,27.469999313354492,28.450000762939453,26.139999389648438,26.299999237060547,0,23.827658797067308,10.375926821218084
2022-09-19 00:00:00-04:00,27.690000534057617,27.950000762939453,25.559999465942383,25.760000228881836,0,23.847301657237704,8.020607946071845
2022-09-20 00:00:00-04:00,25.649999618530273,27.809999465942383,25.610000610351562,27.15999984741211,0,23.85305562851921,13.86381799629497
2022-09-21 00:00:00-04:00,28.030000686645508,30.18000030517578,25.549999237060547,27.989999771118164,0,23.86746038709368,17.272635283198156
2022-09-22 00:00:00-04:00,28.15999984741211,28.3799991607666,26.709999084472656,27.350000381469727,0,23.893174670991442,14.467837606675161
2022-09-23 00:00:00-04:00,27.68000030517578,32.310001373291016,27.579999923706055,29.920000076293945,0,23.937976261926075,24.98968061841729
2022-09-26 00:00:00-04:00,31.739999771118164,32.880001068115234,29.829999923706055,32.2599983215332,0,23.99555562034486,34.44155589454765
2022-09-27 00:00:00-04:00,31.200000762939453,34.13999938964844,30.299999237060547,32.599998474121094,0,24.050476248302157,35.54824502247638
2022-09-28 00:00:00-04:00,34.5,34.880001068115234,30.030000686645508,30.18000030517578,0,24.07797624951317,25.34276133687101
2022-09-29 00:00:00-04:00,31.670000076293945,33.459999084472656,31.15999984741211,31.84000015258789,0,24.114801649063352,32.035090381199936
2022-09-30 00:00:00-04:00,31.610000610351562,33.25,29.389999389648438,31.6200008392334,0,24.148452448466468,30.940071239394907
2022-10-03 00:00:00-04:00,33.0,33.060001373291016,29.6299991607666,30.100000381469727,0,24.184166734180753,24.461598004647467
2022-10-04 00:00:00-04:00,29.520000457763672,29.6200008392334,28.559999465942383,29.06999969482422,0,24.208412768348815,20.082220891539258
2022-10-05 00:00:00-04:00,29.360000610351562,30.110000610351562,28.5,28.549999237060547,0,24.237182609618657,17.79421600648552
2022-10-06 00:00:00-04:00,28.600000381469727,30.739999771118164,28.559999465942383,30.520000457763672,0,24.274960389212957,25.72626265262956
2022-10-07 00:00:00-04:00,30.3700008392334,32.02000045776367,29.8799991607666,31.360000610351562,0,24.321865149906703,28.937482454843135
2022-10-10 00:00:00-04:00,32.93000030517578,33.9900016784668,32.04999923706055,32.45000076293945,0,24.37615086540343,33.12192290783314
2022-10-11 00:00:00-04:00,33.560001373291016,34.43000030517578,32.45000076293945,33.630001068115234,0,24.430238171229288,37.65727878871117
2022-10-12 00:00:00-04:00,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422,0,24.484682612948948,37.10612559490731
2022-10-13 00:00:00-04:00,33.599998474121094,33.869998931884766,31.6299991607666,31.940000534057617,0,24.53746039526803,30.168322310230366
2022-10-14 00:00:00-04:00,31.889999389648438,32.97999954223633,31.139999389648438,32.02000045776367,0,24.597619124821254,30.175202304244774
2022-10-17 00:00:00-04:00,32.27000045776367,32.59000015258789,30.700000762939453,31.3700008392334,0,24.65742071848067,27.22336694251912
2022-10-18 00:00:00-04:00,31.100000381469727,31.93000030517578,30.420000076293945,30.5,0,24.71373024440947,23.41317841688206
2022-10-19 00:00:00-04:00,30.940000534057617,31.899999618530273,30.760000228881836,30.760000228881836,0,24.77349215083652,24.16497456876774
2022-10-20 00:00:00-04:00,31.299999237060547,31.31999969482422,29.760000228881836,29.979999542236328,0,24.83099214992826,20.736212879528225
2022-10-21 00:00:00-04:00,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617,0,24.889246119393242,19.28846856845421
2022-10-24 00:00:00-04:00,30.649999618530273,30.950000762939453,29.780000686645508,29.850000381469727,0,24.94646834191822,19.65621735447005
2022-10-25 00:00:00-04:00,29.799999237060547,30.0,28.219999313354492,28.459999084472656,0,24.998928656653753,13.844875015864734
2022-10-26 00:00:00-04:00,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508,0,25.04376993103633,8.929289646755034
2022-10-27 00:00:00-04:00,27.510000228881836,27.670000076293945,26.940000534057617,27.389999389648438,0,25.085079454240343,9.188409945492415
2022-10-28 00:00:00-04:00,27.43000030517578,27.59000015258789,25.75,25.75,0,25.12166675310286,2.5011606637108663
2022-10-31 00:00:00-04:00,26.90999984741211,27.06999969482422,25.84000015258789,25.8799991607666,0,25.159841352038914,2.8623304839294095
2022-11-01 00:00:00-04:00,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383,0,25.197142937826733,2.432246106742575
2022-11-02 00:00:00-04:00,26.040000915527344,26.6200008392334,25.389999389648438,25.860000610351562,0,25.236150874031914,2.4720478944417534
2022-11-03 00:00:00-04:00,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547,0,25.2766270599668,0.09246556923239169
2022-11-04 00:00:00-04:00,25.6299991607666,25.709999084472656,24.0,24.549999237060547,0,25.312777852255202,-3.013413303142065
2022-11-07 00:00:00-05:00,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727,0,25.34400801431565,-3.9220617050170437
2022-11-08 00:00:00-05:00,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,0,25.37702389368935,0.6422227544125914
2022-11-09 00:00:00-05:00,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789,0,25.410000082046267,2.6761120359936053
2022-11-10 00:00:00-05:00,26.510000228881836,26.59000015258789,22.84000015258789,23.530000686645508,0,25.429047705635192,-7.468022558189813
2022-11-11 00:00:00-05:00,23.889999389648438,23.90999984741211,22.3700008392334,22.520000457763672,0,25.448333422342937,-11.50697342721968
2022-11-14 00:00:00-05:00,23.989999771118164,24.329999923706055,22.860000610351562,23.729999542236328,0,25.47785722641718,-6.8603009611363674
2022-11-15 00:00:00-05:00,23.770000457763672,26.219999313354492,23.18000030517578,24.540000915527344,0,25.50980167540293,-3.8016789476285395
2022-11-16 00:00:00-05:00,24.290000915527344,24.719999313354492,23.989999771118164,24.110000610351562,0,25.540515960208953,-5.600964961264188
2022-11-17 00:00:00-05:00,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578,0,25.56757945106143,-6.404904887535867
2022-11-18 00:00:00-05:00,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,0,25.58952389823066,-9.650523662802545
2022-11-21 00:00:00-05:00,24.049999237060547,24.1200008392334,22.299999237060547,22.360000610351562,0,25.607182631416926,-12.680746913100316
2022-11-22 00:00:00-05:00,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,0,25.615595333159916,-16.886566021102777
2022-11-23 00:00:00-05:00,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,0,25.619444544353183,-20.56814367603025
2022-11-25 00:00:00-05:00,20.610000610351562,21.110000610351562,20.459999084472656,20.5,0,25.627063592274983,-20.00644191564922
2022-11-28 00:00:00-05:00,22.09000015258789,22.5,21.649999618530273,22.209999084472656,0,25.601627077375138,-13.247704853492525
2022-11-29 00:00:00-05:00,22.09000015258789,22.56999969482422,21.829999923706055,21.889999389648438,0,25.597381046840123,-14.483441295840482
2022-11-30 00:00:00-05:00,21.700000762939453,22.6299991607666,20.309999465942383,20.579999923706055,0,25.571150885687935,-19.51867940670362
2022-12-01 00:00:00-05:00,20.829999923706055,21.059999465942383,19.799999237060547,19.84000015258789,0,25.526388978201247,-22.276510909824953
2022-12-02 00:00:00-05:00,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383,0,25.491111195276655,-25.228840281101274
2022-12-05 00:00:00-05:00,20.299999237060547,21.290000915527344,19.780000686645508,20.75,0,25.45174611560882,-18.473177023895325
2022-12-06 00:00:00-05:00,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,0,25.431865162319607,-12.825898003181102
2022-12-07 00:00:00-05:00,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578,0,25.43500008658757,-10.831530458160133
2022-12-08 00:00:00-05:00,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,0,25.444484218718515,-12.397513253070935
2022-12-09 00:00:00-05:00,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055,0,25.44944453617883,-10.29273785818383
2022-12-12 00:00:00-05:00,24.399999618530273,25.049999237060547,24.18000030517578,25.0,0,25.474484216599237,-1.8625861570538138
2022-12-13 00:00:00-05:00,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,0,25.483373104579865,-11.510932463615397
2022-12-14 00:00:00-05:00,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438,0,25.480396914103675,-17.03426182522605
2022-12-15 00:00:00-05:00,21.520000457763672,23.670000076293945,21.25,22.829999923706055,0,25.494444529215496,-10.451079263390529
2022-12-16 00:00:00-05:00,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,0,25.50257945439172,-11.303086498812664
2022-12-19 00:00:00-05:00,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945,0,25.505952471778507,-12.098949838862383
2022-12-20 00:00:00-05:00,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328,0,25.50043659361582,-15.76614987206153
2022-12-21 00:00:00-05:00,21.25,21.290000915527344,19.940000534057617,20.06999969482422,0,25.496706432766384,-21.283951918464982
2022-12-22 00:00:00-05:00,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,0,25.50996040162586,-13.876780020582668
2022-12-23 00:00:00-05:00,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334,0,25.521508027636816,-18.22583204474586
2022-12-27 00:00:00-05:00,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,0,25.537261993166002,-15.221923069419086
2022-12-28 00:00:00-05:00,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,0,25.555515955364893,-13.365085532540121
2022-12-29 00:00:00-05:00,22.25,22.309999465942383,21.360000610351562,21.440000534057617,0,25.573333414774094,-16.16266762599118
2022-12-30 00:00:00-05:00,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,0,25.59055563760182,-15.320322140825871
2023-01-03 00:00:00-05:00,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0,25.61309532135252,-10.592611587090994
2023-01-04 00:00:00-05:00,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,0,25.634563574715266,-14.13936045866031
2023-01-05 00:00:00-05:00,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,0,25.656587381211537,-12.459132811559193
2023-01-06 00:00:00-05:00,22.690000534057617,22.899999618530273,21.0,21.1299991607666,0,25.662142935253325,-17.660815723462818
2023-01-09 00:00:00-05:00,21.75,21.979999542236328,21.270000457763672,21.969999313354492,0,25.67150800947159,-14.418742735142065
2023-01-10 00:00:00-05:00,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,0,25.6787302304828,-19.85585058533823
2023-01-11 00:00:00-05:00,20.799999237060547,21.25,20.6200008392334,21.09000015258789,0,25.685436581808425,-17.89121401376229
2023-01-12 00:00:00-05:00,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,0,25.687103248777845,-26.694731821884353
2023-01-13 00:00:00-05:00,19.0,19.40999984741211,18.010000228881836,18.350000381469727,0,25.690000072358146,-28.571427287717654
2023-01-17 00:00:00-05:00,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,0,25.686230235629612,-24.628875343890975
2023-01-18 00:00:00-05:00,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0,25.690793726179336,-20.827669361335843
2023-01-19 00:00:00-05:00,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0,25.681785787854874,-20.09901247806628
2023-01-20 00:00:00-05:00,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0,25.66591277198186,-22.660064507275422
2023-01-23 00:00:00-05:00,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0,25.64297626132057,-22.746879051541878
2023-01-24 00:00:00-05:00,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,0,25.604682612040687,-25.013713101405177
2023-01-25 00:00:00-05:00,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0,25.561746105315194,-25.357212120424567
2023-01-26 00:00:00-05:00,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0,25.512420707278782,-26.584780969480505
2023-01-27 00:00:00-05:00,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0,25.45904769594707,-27.29500156508793
2023-01-30 00:00:00-05:00,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0,25.41718261960953,-21.54913141839029
2023-01-31 00:00:00-05:00,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0,25.38440484092349,-23.575125199490408
2023-02-01 00:00:00-05:00,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0,25.356785796937487,-29.525764888577942
2023-02-02 00:00:00-05:00,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0,25.34396833843655,-26.096816046639017
2023-02-03 00:00:00-05:00,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0,25.329047702607653,-27.632494758897074
2023-02-06 00:00:00-05:00,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0,25.30952389278109,-23.23047882098761
2023-02-07 00:00:00-05:00,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0,25.29142865680513,-26.220064114917886
2023-02-08 00:00:00-05:00,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0,25.278611190735347,-22.345420748585155
2023-02-09 00:00:00-05:00,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0,25.2757143595862,-18.06364484959424
2023-02-10 00:00:00-05:00,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0,25.277976270705935,-18.78305261945651
2023-02-13 00:00:00-05:00,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0,25.263809605250284,-19.48957631330128
2023-02-14 00:00:00-05:00,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0,25.230277856190998,-25.050370213136674
2023-02-15 00:00:00-05:00,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,0,25.190198489597865,-27.6305839758893
2023-02-16 00:00:00-05:00,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0,25.168254042428636,-19.85935916614889
2023-02-17 00:00:00-05:00,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0,25.15130959616767,-20.401757287365506
2023-02-21 00:00:00-05:00,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,0,25.13051594628228,-8.995100267264089
2023-02-22 00:00:00-05:00,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,0,25.10884928324866,-11.226513552741368
2023-02-23 00:00:00-05:00,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,0,25.078412775009397,-15.704396528976439
2023-02-24 00:00:00-05:00,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,0,25.041309598892454,-13.462992058321177
2023-02-27 00:00:00-05:00,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,0,25.00412706344847,-16.21382858206403
2023-02-28 00:00:00-05:00,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,0,24.976785796029226,-17.123040042124593
2023-03-01 00:00:00-05:00,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055,0,24.938809606764053,-17.47801820450875
2023-03-02 00:00:00-05:00,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,0,24.88432548159645,-21.27574377261723
2023-03-03 00:00:00-05:00,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,0,24.835714370485338,-25.55076332697881
2023-03-06 00:00:00-05:00,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562,0,24.788611200120712,-24.925198672441407
2023-03-07 00:00:00-05:00,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789,0,24.73944453587608,-20.81471302163105
2023-03-08 00:00:00-05:00,19.709999084472656,20.010000228881836,19.0,19.110000610351562,0,24.670635011461044,-22.539486310450553
2023-03-09 00:00:00-05:00,19.329999923706055,23.139999389648438,18.8799991607666,22.610000610351562,0,24.620952469961985,-8.167644456743995
2023-03-10 00:00:00-05:00,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,0,24.590595321049765,0.851560986128419
2023-03-13 00:00:00-04:00,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,0,24.575873102460587,7.910715306828453
2023-03-14 00:00:00-04:00,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,0,24.548015957786923,-3.33231173125057
2023-03-15 00:00:00-04:00,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438,0,24.525674683707102,6.5821826586233145
2023-03-16 00:00:00-04:00,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,0,24.498531825958736,-6.157642692865883
